108.21,110.21,31.52,22.64,98.31,119.81,122.41,93.02,98.45,18.38,69.52,41.24,0.68,24.96,80.25,135.47,42.25,131.5,29.67,4.77,0.62,148.01,7.6,77.57,55.17,4.41,42.18,124.51,2.16,109.15,143.04,37.17,64.7,5.47,14.33,256.53,69.44,71.49,21.63,28.39,43.5,28.43,2.56,11.02,59.49,11.15,19.8,20.87,30.69,99.82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.0,70.0,91.0,116.0,21.0,70.0,30.0,52.0,75.0,16.0,47.0,42.0,25.0,101.0,27.0,29.0,27.0,102.0,23.0,10.0,70.0,42.0,38.0,96.0,18.0,24.0,48.0,36.0,84.0,81.0,79.0,4.0,39.0,43.0,26.0,88.0,85.0,100.0,86.0,107.0,15.0,50.0,84.0,77.0,77.0,123.0,121.0,94.0,61.0,22.0
38.25,145.67,186.75,54.08,20.35,44.95,44.6,74.36,55.97,32.13,33.55,72.82,27.16,51.82,47.8,31.36,21.92,124.87,21.77,2.38,87.44,17.43,26.18,54.7,21.37,26.97,71.71,16.03,115.22,39.73,122.64,1.27,42.96,8.89,22.52,65.64,190.21,81.49,169.4,130.06,24.0,69.68,71.6,116.59,57.73,69.18,147.81,52.85,67.7,31.19
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
62.0,62.0,93.0,103.0,77.0,122.0,9.0,75.0,120.0,7.0,23.0,35.0,109.0,70.0,49.0,45.0,106.0,122.0,85.0,95.0,123.0,26.0,92.0,25.0,101.0,72.0,57.0,63.0,121.0,58.0,69.0,29.0,70.0,115.0,20.0,39.0,9.0,117.0,67.0,80.0,66.0,17.0,87.0,101.0,78.0,52.0,34.0,106.0,52.0,36.0
83.3,111.01,101.19,60.57,92.71,100.08,6.49,27.15,34.7,7.22,8.95,53.48,215.04,62.89,67.6,47.76,90.3,5.72,47.89,67.42,120.93,13.61,100.45,28.32,57.01,46.69,41.26,53.64,131.09,81.3,113.0,31.53,104.79,178.0,23.18,63.79,11.05,24.53,100.08,84.89,48.9,26.14,108.81,108.79,91.06,50.97,45.77,203.45,53.69,62.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103.0,118.0,122.0,26.0,119.0,63.0,124.0,9.0,21.0,88.0,35.0,122.0,41.0,107.0,45.0,74.0,66.0,107.0,76.0,117.0,48.0,68.0,44.0,38.0,81.0,81.0,68.0,101.0,91.0,47.0,25.0,76.0,18.0,71.0,68.0,83.0,106.0,58.0,84.0,65.0,79.0,82.0,44.0,104.0,111.0,101.0,56.0,1.0,115.0,1.0
49.46,207.39,129.9,40.37,66.62,68.47,151.08,18.29,26.3,101.14,52.73,129.76,33.25,104.62,39.09,53.74,126.6,86.82,57.99,76.72,41.71,56.89,75.86,35.44,84.27,22.22,17.63,119.64,135.52,55.61,23.56,95.16,23.18,63.26,28.83,65.73,179.66,70.26,99.32,86.89,56.42,32.11,25.02,22.66,110.44,181.2,94.51,0.3,205.04,1.34
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.0,123.0,106.0,74.0,85.0,125.0,70.0,90.0,109.0,14.0,105.0,113.0,2.0,84.0,59.0,28.0,27.0,78.0,40.0,84.0,29.0,41.0,92.0,23.0,96.0,81.0,40.0,71.0,74.0,47.0,94.0,121.0,96.0,104.0,67.0,28.0,124.0,26.0,85.0,86.0,28.0,4.0,105.0,117.0,31.0,106.0,24.0,87.0,77.0,45.0
61.62,104.39,75.02,67.54,76.47,197.24,9.46,135.95,195.68,24.66,165.02,85.87,2.71,100.76,8.37,36.83,31.98,92.19,28.24,86.77,26.91,35.16,116.66,21.97,88.97,49.99,37.04,72.71,88.64,60.08,106.18,155.05,139.31,223.35,86.82,10.35,114.74,43.22,83.33,144.46,7.36,4.25,160.87,52.52,47.74,113.49,11.12,152.6,78.37,27.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.0,67.0,26.0,21.0,59.0,17.0,30.0,71.0,77.0,53.0,26.0,2.0,60.0,3.0,2.0,81.0,53.0,26.0,31.0,15.0,79.0,124.0,47.0,49.0,35.0,29.0,92.0,101.0,52.0,33.0,23.0,59.0,13.0,70.0,44.0,116.0,112.0,18.0,114.0,42.0,77.0,109.0,30.0,64.0,15.0,90.0,60.0,98.0,16.0,88.0
50.07,111.94,26.87,20.46,85.14,14.05,45.9,53.05,68.0,21.17,6.88,1.36,68.21,3.47,0.21,76.08,38.45,9.17,43.49,14.41,112.77,132.04,52.03,58.5,66.38,39.05,102.72,99.83,107.4,30.34,34.55,53.79,12.26,65.71,43.56,213.23,107.29,33.61,110.83,60.18,102.52,183.99,52.72,68.96,19.4,78.61,64.67,163.88,14.38,135.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
108.0,80.0,83.0,100.0,118.0,80.0,82.0,57.0,125.0,57.0,30.0,30.0,80.0,96.0,17.0,121.0,32.0,68.0,99.0,62.0,53.0,75.0,80.0,44.0,71.0,27.0,33.0,35.0,90.0,74.0,46.0,55.0,85.0,36.0,107.0,38.0,72.0,121.0,121.0,66.0,18.0,63.0,120.0,117.0,19.0,95.0,104.0,41.0,2.0,85.0
101.85,138.47,90.36,60.97,124.19,102.26,89.08,102.63,85.57,53.18,35.71,29.29,77.37,67.61,20.53,62.26,60.2,89.51,77.64,52.05,66.88,90.98,64.93,35.34,68.27,33.43,33.95,4.08,110.35,91.56,56.62,55.61,136.86,49.09,82.82,6.64,32.31,90.8,117.35,131.35,7.4,44.43,143.4,74.61,39.86,52.86,112.77,37.56,0.98,109.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
55.0,67.0,30.0,1.0,27.0,125.0,100.0,124.0,29.0,58.0,57.0,91.0,9.0,50.0,109.0,97.0,23.0,47.0,24.0,90.0,37.0,62.0,106.0,39.0,26.0,19.0,21.0,107.0,52.0,5.0,53.0,39.0,64.0,56.0,58.0,104.0,50.0,69.0,113.0,52.0,119.0,115.0,93.0,63.0,1.0,64.0,115.0,45.0,82.0,4.0
32.39,89.1,50.83,1.29,15.52,35.81,20.23,17.27,59.76,46.36,32.18,110.86,6.4,22.76,210.25,25.23,16.58,47.37,25.95,197.86,3.86,39.0,96.71,62.55,46.24,16.49,1.76,44.07,20.32,10.11,41.23,44.07,37.76,61.07,57.86,38.85,55.48,112.38,93.71,76.68,166.87,115.95,123.36,50.07,1.07,86.62,151.07,40.03,95.42,3.36
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.0,27.0,109.0,61.0,68.0,86.0,122.0,123.0,115.0,110.0,51.0,30.0,4.0,92.0,79.0,75.0,7.0,118.0,77.0,96.0,4.0,98.0,13.0,29.0,81.0,54.0,63.0,19.0,20.0,60.0,2.0,69.0,24.0,87.0,41.0,26.0,102.0,88.0,113.0,80.0,94.0,102.0,44.0,114.0,44.0,119.0,71.0,13.0,53.0,88.0
5.81,37.69,69.42,44.0,136.94,89.49,111.47,59.49,103.04,17.04,36.76,33.44,3.03,103.09,76.41,108.71,4.11,81.28,134.03,63.0,2.54,69.87,9.87,25.74,49.29,31.92,2.08,22.74,11.81,74.61,2.75,88.62,15.15,13.46,65.9,36.9,71.53,41.89,94.47,71.32,131.65,145.06,89.51,160.12,31.73,160.51,124.31,10.34,69.83,59.03
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,48.0,34.0,10.0,27.0,70.0,109.0,100.0,92.0,119.0,29.0,4.0,7.0,102.0,67.0,16.0,70.0,111.0,22.0,62.0,80.0,118.0,22.0,111.0,72.0,42.0,89.0,82.0,43.0,24.0,63.0,45.0,44.0,66.0,10.0,120.0,9.0,19.0,100.0,92.0,116.0,49.0,88.0,71.0,43.0,1.0,77.0,29.0,50.0,84.0
24.34,46.05,2.31,14.71,16.83,115.88,131.58,121.55,94.48,129.28,33.55,7.0,7.95,18.2,43.21,12.95,105.5,91.06,0.69,93.88,62.79,146.81,16.17,232.41,86.39,38.38,72.53,21.12,6.14,28.14,106.19,48.99,5.7,99.25,12.4,225.63,11.09,26.14,50.65,84.24,244.06,44.3,123.98,47.33,41.23,0.17,93.58,8.37,29.98,103.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.0,42.0,57.0,50.0,56.0,56.0,84.0,8.0,12.0,97.0,57.0,2.0,2.0,102.0,125.0,106.0,26.0,73.0,3.0,125.0,12.0,78.0,89.0,47.0,14.0,72.0,106.0,96.0,101.0,42.0,17.0,16.0,75.0,120.0,65.0,13.0,11.0,40.0,17.0,89.0,90.0,58.0,92.0,82.0,19.0,112.0,122.0,106.0,39.0,63.0
115.94,36.36,65.28,47.62,53.96,37.62,90.33,9.79,2.04,176.04,12.57,2.75,1.45,45.5,61.41,61.63,40.52,53.24,0.68,230.81,17.0,66.98,117.35,82.95,16.93,127.41,117.94,58.94,50.8,51.51,6.04,15.01,90.75,119.78,112.35,21.29,17.87,0.3,28.93,162.63,219.53,92.54,80.76,21.4,16.01,28.71,44.05,179.69,45.2,59.84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
125.0,105.0,73.0,63.0,59.0,103.0,30.0,116.0,59.0,89.0,95.0,7.0,24.0,28.0,22.0,104.0,59.0,44.0,81.0,114.0,123.0,97.0,35.0,20.0,123.0,118.0,58.0,38.0,75.0,113.0,63.0,39.0,18.0,93.0,3.0,12.0,92.0,10.0,96.0,52.0,92.0,100.0,124.0,32.0,41.0,98.0,99.0,54.0,99.0,98.0
140.19,126.39,69.12,40.34,103.4,205.56,44.65,28.36,111.22,51.66,54.22,10.58,9.96,24.88,24.21,165.85,83.53,19.54,67.83,108.99,165.28,200.07,41.88,35.08,125.5,205.27,85.29,42.84,43.94,138.94,41.77,32.08,4.74,152.05,3.71,10.44,12.31,15.43,122.73,81.49,135.25,89.55,150.73,30.73,61.32,142.29,51.03,21.86,110.55,114.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.0,109.0,121.0,27.0,112.0,31.0,64.0,84.0,94.0,88.0,57.0,93.0,30.0,41.0,54.0,72.0,29.0,23.0,57.0,108.0,10.0,106.0,26.0,89.0,45.0,39.0,62.0,14.0,49.0,31.0,115.0,110.0,84.0,61.0,7.0,35.0,82.0,20.0,37.0,27.0,107.0,78.0,114.0,111.0,22.0,66.0,89.0,41.0,10.0,53.0
5.22,100.81,225.4,2.2,39.35,56.0,76.12,119.03,124.11,121.37,39.23,132.66,11.02,67.05,30.45,92.71,21.11,4.87,60.16,155.13,7.91,81.09,43.86,98.76,44.72,81.27,90.82,21.52,37.52,23.35,175.35,55.91,10.55,51.88,8.88,31.19,24.71,21.13,16.44,1.35,159.55,87.77,121.77,115.83,17.48,99.04,60.59,41.11,13.56,40.17
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.0,77.0,119.0,13.0,75.0,89.0,10.0,11.0,7.0,88.0,56.0,78.0,45.0,86.0,69.0,96.0,56.0,74.0,88.0,1.0,47.0,65.0,98.0,7.0,17.0,54.0,61.0,105.0,88.0,65.0,36.0,71.0,36.0,115.0,93.0,78.0,36.0,74.0,14.0,110.0,112.0,119.0,119.0,58.0,73.0,91.0,109.0,22.0,52.0,117.0
35.72,51.22,77.4,4.44,80.48,72.78,17.8,11.19,13.97,65.38,1.82,35.33,41.67,187.35,105.61,121.88,25.08,120.0,135.32,0.64,27.0,62.23,59.25,7.91,17.81,64.36,75.81,158.73,50.34,123.77,40.74,37.48,47.57,164.13,59.21,60.08,44.3,36.02,12.46,187.14,144.37,84.14,122.12,67.04,136.62,90.72,52.14,27.31,24.32,139.93
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.0,72.0,9.0,117.0,109.0,95.0,92.0,30.0,26.0,80.0,117.0,105.0,85.0,88.0,97.0,13.0,93.0,113.0,63.0,56.0,78.0,25.0,48.0,23.0,49.0,1.0,40.0,118.0,10.0,55.0,63.0,102.0,84.0,82.0,85.0,28.0,96.0,30.0,93.0,99.0,77.0,122.0,27.0,114.0,92.0,105.0,44.0,104.0,73.0,12.0
64.2,59.75,8.09,144.08,61.14,176.27,73.16,49.25,30.48,19.37,215.92,112.98,102.99,170.16,77.0,18.24,89.77,2.28,66.53,118.02,75.79,27.25,30.86,8.4,74.59,1.02,10.64,47.85,7.97,15.46,41.1,96.24,2.1,95.69,59.31,30.99,78.68,41.36,155.69,65.48,91.29,42.19,30.67,149.68,137.89,104.18,80.43,85.94,100.22,16.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
77.0,125.0,113.0,115.0,18.0,107.0,68.0,10.0,12.0,101.0,87.0,67.0,45.0,4.0,56.0,110.0,103.0,63.0,109.0,83.0,33.0,31.0,116.0,118.0,64.0,34.0,10.0,9.0,31.0,124.0,117.0,125.0,34.0,28.0,54.0,3.0,16.0,74.0,4.0,32.0,52.0,70.0,120.0,100.0,28.0,42.0,32.0,72.0,106.0,54.0
91.67,54.9,158.64,169.89,8.57,26.17,72.32,15.64,11.09,39.9,56.07,42.84,11.35,5.55,69.61,145.37,66.25,68.79,191.46,34.44,27.25,39.35,165.02,109.28,59.39,38.96,9.93,12.16,15.54,226.56,239.76,42.85,29.36,16.51,88.19,0.56,24.78,111.45,4.15,36.47,44.92,109.76,80.18,81.31,19.91,30.9,50.48,106.36,86.91,32.89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.0,58.0,60.0,37.0,6.0,35.0,49.0,3.0,69.0,17.0,103.0,28.0,83.0,120.0,44.0,30.0,5.0,98.0,70.0,121.0,39.0,10.0,82.0,120.0,125.0,23.0,46.0,72.0,39.0,53.0,40.0,28.0,104.0,65.0,50.0,100.0,77.0,78.0,42.0,61.0,9.0,118.0,74.0,95.0,107.0,12.0,11.0,96.0,43.0,18.0
52.41,78.28,92.07,46.25,8.53,68.16,48.71,3.28,114.76,29.71,114.66,23.29,30.12,123.33,52.62,24.35,7.55,64.32,24.9,208.14,44.5,15.33,85.22,171.19,52.97,20.27,24.46,103.44,62.64,22.14,12.98,28.23,98.79,32.33,24.45,32.18,105.16,94.28,31.42,92.81,11.02,122.96,5.01,69.73,135.23,6.85,4.08,160.39,84.41,14.82
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.0,66.0,83.0,30.0,57.0,11.0,100.0,78.0,116.0,51.0,80.0,33.0,43.0,109.0,34.0,87.0,52.0,47.0,34.0,78.0,109.0,79.0,24.0,105.0,95.0,10.0,91.0,31.0,53.0,24.0,59.0,44.0,52.0,84.0,76.0,63.0,61.0,4.0,34.0,90.0,49.0,104.0,105.0,25.0,35.0,14.0,80.0,110.0,50.0,114.0
44.32,94.9,20.83,3.55,76.3,15.5,123.24,121.88,72.12,58.61,159.03,9.96,50.81,89.55,55.37,79.23,20.89,21.17,11.48,105.02,115.84,67.16,5.88,79.14,79.01,3.56,121.46,45.64,100.25,25.14,36.1,28.73,96.02,105.7,86.91,71.9,69.98,6.53,4.22,115.62,35.86,171.33,130.41,23.98,21.39,12.94,13.42,120.76,78.29,92.91
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
84.0,13.0,43.0,7.0,14.0,65.0,83.0,2.0,85.0,80.0,30.0,70.0,55.0,100.0,86.0,81.0,21.0,6.0,39.0,33.0,48.0,120.0,54.0,47.0,20.0,108.0,83.0,74.0,50.0,114.0,12.0,23.0,47.0,29.0,86.0,32.0,81.0,30.0,66.0,118.0,116.0,16.0,58.0,117.0,91.0,22.0,13.0,33.0,121.0,103.0
135.17,9.58,56.02,3.58,10.27,99.14,129.29,0.65,124.65,25.72,32.21,83.01,28.2,120.03,52.95,104.89,19.65,7.02,14.16,29.34,25.55,201.77,79.84,52.55,2.28,41.3,121.63,98.79,50.43,152.05,12.02,29.57,80.62,19.43,43.72,29.89,132.68,23.98,72.02,47.9,31.28,25.0,49.41,131.41,122.72,42.11,15.31,25.61,52.9,92.87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
51.0,54.0,46.0,88.0,12.0,60.0,12.0,56.0,57.0,42.0,90.0,18.0,35.0,19.0,30.0,120.0,48.0,37.0,91.0,118.0,28.0,61.0,16.0,26.0,49.0,51.0,23.0,117.0,96.0,47.0,47.0,7.0,112.0,27.0,91.0,96.0,125.0,109.0,43.0,119.0,90.0,45.0,16.0,9.0,85.0,105.0,53.0,64.0,73.0,16.0
17.31,57.32,48.07,117.54,9.43,30.92,0.07,94.56,49.68,102.87,76.96,21.06,29.53,26.47,18.19,75.69,76.88,18.21,30.69,108.16,34.64,99.29,17.4,24.99,35.76,24.34,22.06,176.88,95.54,60.79,68.23,1.59,60.02,24.7,0.35,81.57,92.49,130.97,24.59,48.49,9.08,44.99,30.84,2.42,128.9,36.66,66.2,79.16,102.5,20.45
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31.0,14.0,29.0,68.0,13.0,85.0,80.0,84.0,94.0,86.0,76.0,120.0,116.0,91.0,17.0,54.0,117.0,37.0,79.0,46.0,44.0,18.0,80.0,98.0,85.0,64.0,92.0,25.0,116.0,1.0,33.0,25.0,62.0,125.0,34.0,98.0,35.0,55.0,87.0,108.0,102.0,114.0,123.0,4.0,121.0,113.0,50.0,96.0,11.0,106.0
18.82,16.73,42.98,126.78,19.01,69.93,149.55,100.94,151.17,32.67,94.06,104.7,171.67,145.4,21.02,57.59,134.96,5.45,26.38,3.03,19.25,17.68,77.79,119.64,156.17,43.32,50.75,4.12,174.98,1.32,15.37,15.8,76.13,169.04,63.56,156.25,42.38,11.04,83.45,123.73,67.78,40.06,177.3,6.56,58.51,178.13,23.22,101.36,17.23,14.76
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80.0,61.0,109.0,124.0,4.0,120.0,18.0,123.0,95.0,62.0,62.0,58.0,114.0,73.0,95.0,120.0,27.0,92.0,92.0,12.0,103.0,14.0,39.0,107.0,87.0,119.0,119.0,65.0,24.0,9.0,51.0,108.0,32.0,24.0,92.0,47.0,56.0,88.0,110.0,92.0,11.0,33.0,26.0,9.0,8.0,46.0,11.0,5.0,114.0,74.0
42.63,2.81,85.07,78.08,5.62,182.72,22.75,119.58,110.72,13.4,19.99,96.32,115.15,60.27,70.67,185.92,35.47,116.11,109.89,8.04,85.8,17.33,68.54,158.62,51.76,120.09,59.31,60.17,7.09,6.77,60.46,77.22,41.39,26.32,89.21,52.6,69.86,159.14,194.55,85.01,13.03,2.28,33.77,2.98,6.15,34.34,11.46,9.35,24.11,83.23
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
50.0,40.0,29.0,59.0,56.0,91.0,49.0,89.0,57.0,1.0,124.0,83.0,33.0,42.0,29.0,116.0,38.0,69.0,63.0,74.0,119.0,24.0,63.0,23.0,124.0,70.0,84.0,32.0,52.0,38.0,34.0,58.0,30.0,28.0,53.0,116.0,31.0,107.0,46.0,28.0,23.0,53.0,84.0,69.0,53.0,107.0,54.0,99.0,62.0,53.0
50.5,28.69,41.9,46.68,65.32,76.12,44.6,75.71,42.6,1.56,69.02,111.37,36.03,21.19,23.79,163.69,65.14,79.75,41.24,28.45,270.28,57.64,47.83,27.23,25.03,89.01,4.9,33.63,124.48,49.39,37.98,74.19,2.54,33.34,89.99,187.29,53.48,101.95,43.87,31.59,26.69,11.59,113.3,115.64,124.05,58.27,80.98,9.89,85.78,36.34
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55.0,80.0,34.0,90.0,88.0,65.0,9.0,85.0,38.0,103.0,13.0,68.0,19.0,39.0,26.0,54.0,14.0,119.0,13.0,70.0,34.0,28.0,9.0,72.0,93.0,111.0,23.0,33.0,60.0,119.0,47.0,67.0,43.0,22.0,112.0,37.0,103.0,72.0,123.0,47.0,79.0,66.0,1.0,7.0,66.0,5.0,25.0,98.0,48.0,105.0
34.02,80.52,22.49,23.13,101.08,2.56,18.54,48.93,38.61,82.54,5.53,56.21,25.81,57.53,31.28,65.68,8.35,69.55,14.15,70.76,49.91,6.91,4.73,49.36,125.92,86.89,15.46,46.24,20.48,135.92,10.44,78.66,14.14,0.12,204.75,55.1,114.99,40.94,132.74,45.9,53.2,38.6,0.88,6.89,49.45,8.54,5.72,111.06,35.17,104.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30.0,82.0,108.0,81.0,102.0,51.0,22.0,73.0,76.0,84.0,86.0,83.0,59.0,97.0,104.0,6.0,70.0,117.0,111.0,57.0,5.0,42.0,84.0,55.0,47.0,64.0,95.0,51.0,39.0,64.0,65.0,55.0,14.0,91.0,113.0,76.0,10.0,35.0,94.0,51.0,105.0,120.0,21.0,1.0,105.0,120.0,77.0,93.0,66.0,62.0
2.81,95.82,181.5,55.75,125.87,29.92,24.91,133.18,65.65,37.09,122.71,132.91,67.78,105.58,109.01,1.95,6.84,74.77,135.52,8.23,7.75,23.43,103.1,54.96,42.52,35.69,81.81,69.95,24.66,74.55,17.02,62.88,6.25,67.97,109.69,20.61,8.98,44.03,61.59,61.18,69.26,118.16,48.53,1.55,106.04,146.23,103.63,64.09,107.43,65.24
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
63.0,98.0,107.0,75.0,101.0,22.0,34.0,34.0,10.0,83.0,21.0,76.0,39.0,84.0,86.0,61.0,57.0,1.0,7.0,102.0,52.0,5.0,103.0,57.0,115.0,115.0,58.0,29.0,54.0,9.0,33.0,91.0,19.0,22.0,80.0,8.0,5.0,44.0,50.0,85.0,71.0,119.0,86.0,99.0,75.0,41.0,72.0,94.0,56.0,26.0
16.07,25.19,76.7,67.27,61.73,15.45,41.62,20.29,16.88,68.65,17.14,34.53,32.25,177.62,7.72,33.86,62.79,1.54,3.14,118.38,27.84,7.26,127.3,4.06,122.71,56.67,80.65,29.13,57.33,8.35,22.93,59.38,18.14,22.1,3.96,8.06,9.58,25.35,40.27,94.01,110.12,155.77,116.19,20.85,17.58,53.14,126.2,39.24,104.56,17.33
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114.0,96.0,71.0,9.0,125.0,82.0,36.0,41.0,48.0,41.0,63.0,20.0,58.0,81.0,122.0,46.0,124.0,24.0,34.0,24.0,9.0,46.0,68.0,117.0,71.0,3.0,90.0,65.0,27.0,72.0,124.0,83.0,91.0,103.0,76.0,91.0,33.0,55.0,73.0,107.0,114.0,40.0,46.0,74.0,110.0,125.0,74.0,114.0,115.0,79.0
190.35,22.7,111.61,6.24,26.85,125.16,47.4,63.18,87.29,36.94,6.05,19.15,14.0,120.55,19.09,47.11,71.28,22.75,39.36,42.32,4.32,53.89,75.01,122.47,20.79,0.47,108.31,81.44,30.27,69.39,192.11,94.13,67.64,146.02,117.09,39.75,39.89,51.02,42.23,21.54,165.65,49.62,61.34,83.99,80.6,154.94,60.07,52.53,93.89,105.6
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.0,41.0,8.0,117.0,82.0,124.0,81.0,30.0,50.0,37.0,14.0,28.0,90.0,36.0,125.0,6.0,80.0,41.0,86.0,94.0,48.0,95.0,84.0,79.0,125.0,94.0,16.0,80.0,12.0,56.0,101.0,107.0,68.0,7.0,24.0,1.0,37.0,45.0,57.0,107.0,47.0,98.0,1.0,79.0,66.0,19.0,90.0,92.0,108.0,91.0
78.57,13.42,4.94,76.86,126.58,48.14,74.25,3.17,41.89,39.32,18.04,31.97,153.35,65.52,205.25,6.61,52.23,45.46,117.24,12.07,28.39,104.53,39.85,54.22,196.72,110.6,15.46,45.12,28.34,54.82,162.2,148.02,30.74,9.99,28.97,0.89,52.48,15.77,45.21,135.44,41.73,67.75,0.66,34.81,60.2,14.71,88.79,98.44,2.2,119.41
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.0,28.0,5.0,4.0,36.0,31.0,96.0,49.0,44.0,10.0,81.0,30.0,47.0,63.0,38.0,78.0,61.0,118.0,72.0,77.0,66.0,22.0,40.0,38.0,45.0,64.0,15.0,100.0,93.0,91.0,32.0,97.0,40.0,107.0,12.0,43.0,88.0,30.0,15.0,114.0,115.0,117.0,26.0,35.0,60.0,117.0,62.0,87.0,55.0,17.0
